smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL2110604,BETAMICIN,BETAMICIN|SCH-14342,Small molecule,0,482.53,1.0,3.0,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,BASE,C19H38N4O10,RHRAMPXHWHSKQB-GGEUKFTFSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O,antibacterial;antibiotic,CHEMBL2110604,BETAMICIN,BETAMICIN|SCH-14342,Small molecule,0,482.53,1.0,3.0,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,BASE,C19H38N4O10,RHRAMPXHWHSKQB-GGEUKFTFSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL2104129,BETAMICIN SULFATE,BETAMICIN SULFATE|BETAMICIN SULPHATE|NSC-180972|SCH 14342,Small molecule,0,580.61,,,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,BASE,C19H40N4O14S,DSKCFEUMUAHNEE-NYKBMUPHSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)OC[C@]1(C)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL2104129,BETAMICIN SULFATE,BETAMICIN SULFATE|BETAMICIN SULPHATE|NSC-180972|SCH 14342,Small molecule,0,580.61,,,-6.0,248.39,14.0,10.0,2.0,6.0,N,0.17,12.05,9.59,-5.72,-11.26,0.0,MOL,0,33.0,14.0,13.0,2.0,482.2588,BASE,C19H40N4O14S,DSKCFEUMUAHNEE-NYKBMUPHSA-N
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)OC2[C@@H]1O,antibacterial;antibiotic,CHEMBL1909452,APRAMYCIN,47657|APRAMYCIN|EL-857|NEBRAMYCIN FACTOR 2|NEBRAMYCIN II|NSC-758938,Small molecule,1,539.58,13.0,67.0,-6.95,283.64,16.0,11.0,3.0,6.0,N,0.15,12.23,9.15,-6.51,-12.41,0.0,MOL,0,37.0,16.0,15.0,3.0,539.2803,BASE,C21H41N5O11,XZNUGFQTQHRASN-PSDDYZKFSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)OC2[C@@H]1O,antibacterial;antibiotic,CHEMBL1909452,APRAMYCIN,47657|APRAMYCIN|EL-857|NEBRAMYCIN FACTOR 2|NEBRAMYCIN II|NSC-758938,Small molecule,1,539.58,13.0,67.0,-6.95,283.64,16.0,11.0,3.0,6.0,N,0.15,12.23,9.15,-6.51,-12.41,0.0,MOL,0,37.0,16.0,15.0,3.0,539.2803,BASE,C21H41N5O11,XZNUGFQTQHRASN-PSDDYZKFSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL372795,STREPTOMYCIN,Chemform|Gerox|NSC-14083|STREPTOMYCIN|Strepcen,Small molecule,4,581.58,270.0,2964.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,BASE,C21H39N7O12,UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL372795,STREPTOMYCIN,Chemform|Gerox|NSC-14083|STREPTOMYCIN|Strepcen,Small molecule,4,581.58,270.0,2964.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,BASE,C21H39N7O12,UCSJYZPVAKXKNQ-HZYVHMACSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3184791,STREPTOMYCIN SULFATE,AGRIMYCIN 17|AGRIMYCIN SULFATE|AMBISTRYN S|Agri-Strep|NSC-757316|STREPTOMYCIN (AS SULFATE)|STREPTOMYCIN SESQUISULFATE|STREPTOMYCIN SULFATE|STREPTOMYCIN SULPHATE|STREPTOMYCINI SULFAS|Streptorex|VETSTREP|Vetstrep,Small molecule,4,1457.4,11.0,38.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,BASE,C42H84N14O36S3,QTENRWWVYAAPBI-YCRXJPFRSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3184791,STREPTOMYCIN SULFATE,AGRIMYCIN 17|AGRIMYCIN SULFATE|AMBISTRYN S|Agri-Strep|NSC-757316|STREPTOMYCIN (AS SULFATE)|STREPTOMYCIN SESQUISULFATE|STREPTOMYCIN SULFATE|STREPTOMYCIN SULPHATE|STREPTOMYCINI SULFAS|Streptorex|VETSTREP|Vetstrep,Small molecule,4,1457.4,11.0,38.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,11.23,10.07,-7.06,-11.79,0.0,MOL,0,40.0,19.0,16.0,3.0,581.2657,BASE,C42H84N14O36S3,QTENRWWVYAAPBI-YCRXJPFRSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL2110590,STREPTONICOZID,ESTREPTONIAZID|NSC-77675|STREPTONIAZID|STREPTONICOZID|Streptohydrazid,Small molecule,0,700.71,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,BASE,C27H44N10O12,JCBKYEIGGFKWPQ-HKWRBIJSSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL2110590,STREPTONICOZID,ESTREPTONIAZID|NSC-77675|STREPTONIAZID|STREPTONICOZID|Streptohydrazid,Small molecule,0,700.71,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,BASE,C27H44N10O12,JCBKYEIGGFKWPQ-HKWRBIJSSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial,CHEMBL2103899,STREPTONICOZID,STRAZIDE|STREPTONIAZID SULFATE|STREPTONICOZID|Streptohydrazid,Small molecule,0,1695.65,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,BASE,C54H94N20O36S3,OIOSFHRAQVHZRE-BZROWGSASA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)/C=N/NC(=O)c2ccncc2)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial,CHEMBL2103899,STREPTONICOZID,STRAZIDE|STREPTONIAZID SULFATE|STREPTONICOZID|Streptohydrazid,Small molecule,0,1695.65,,,-7.13,368.71,17.0,15.0,3.0,11.0,N,0.06,9.82,11.14,-7.15,-11.98,1.0,MOL,0,49.0,22.0,17.0,3.0,700.314,BASE,C54H94N20O36S3,OIOSFHRAQVHZRE-BZROWGSASA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL3833407,STREPTODUOCIN,,Small molecule,0,1165.18,,,,,,,,,,,,,,,,MOL,0,,,,,1164.547,,C42H80N14O24,AWBXTNNIECFIHT-XZQQZIICSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial,CHEMBL3833407,STREPTODUOCIN,,Small molecule,0,1165.18,,,,,,,,,,,,,,,,MOL,0,,,,,1164.547,,C42H80N14O24,AWBXTNNIECFIHT-XZQQZIICSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL1950576,DIHYDROSTREPTOMYCIN,"ABIOCINE|DIHYDROSTREPTOMYCIN|Dihydrostreptomycin|STREPTOMYCIN, DIHYDRO-|VIBRIOMYCIN",Small molecule,4,583.6,3.0,20.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,BASE,C21H41N7O12,ASXBYYWOLISCLQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL1950576,DIHYDROSTREPTOMYCIN,"ABIOCINE|DIHYDROSTREPTOMYCIN|Dihydrostreptomycin|STREPTOMYCIN, DIHYDRO-|VIBRIOMYCIN",Small molecule,4,583.6,3.0,20.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,BASE,C21H41N7O12,ASXBYYWOLISCLQ-HZYVHMACSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3188576,DIHYDROSTREPTOMYCIN SULFATE,DIHYDROSTREPTOMYCIN SULFATE|DIHYDROSTREPTOMYCIN SULPHATE|NSC-756739,Small molecule,4,1461.43,3.0,3.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,BASE,C42H88N14O36S3,CZWJCQXZZJHHRH-YCRXJPFRSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibacterial;antibiotic,CHEMBL3188576,DIHYDROSTREPTOMYCIN SULFATE,DIHYDROSTREPTOMYCIN SULFATE|DIHYDROSTREPTOMYCIN SULPHATE|NSC-756739,Small molecule,4,1461.43,3.0,3.0,-7.95,334.59,15.0,15.0,3.0,9.0,N,0.09,11.91,11.2,-7.35,-12.52,0.0,MOL,0,40.0,19.0,17.0,3.0,583.2813,BASE,C42H88N14O36S3,CZWJCQXZZJHHRH-YCRXJPFRSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](OC(N)=O)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibiotic,CHEMBL2104642,BLUENSOMYCIN,BLUENSOMYCIN|U-12898,Small molecule,0,585.56,,,-7.34,325.01,16.0,13.0,3.0,9.0,N,0.09,11.94,11.16,-6.86,-9.59,0.0,MOL,0,40.0,19.0,15.0,3.0,585.2494,BASE,C21H39N5O14,RQLDKUSQKQMFCN-AEXVNIBOSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](OC(N)=O)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,antibiotic,CHEMBL2104642,BLUENSOMYCIN,BLUENSOMYCIN|U-12898,Small molecule,0,585.56,,,-7.34,325.01,16.0,13.0,3.0,9.0,N,0.09,11.94,11.16,-6.86,-9.59,0.0,MOL,0,40.0,19.0,15.0,3.0,585.2494,BASE,C21H39N5O14,RQLDKUSQKQMFCN-AEXVNIBOSA-N
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304061,,,Unknown,0,1648.96,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1646.4855,,C79H85Cl3N10O23,JJSGBTAAYXOMPW-BLYZDAAASA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304061,,,Unknown,0,1648.96,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1646.4855,,C79H85Cl3N10O23,JJSGBTAAYXOMPW-BLYZDAAASA-N
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304060,,,Unknown,0,1649.94,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1647.4695,,C79H84Cl3N9O24,NUGCUVZKRIIKBF-BLYZDAAASA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304060,,,Unknown,0,1649.94,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1647.4695,,C79H84Cl3N9O24,NUGCUVZKRIIKBF-BLYZDAAASA-N
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL267424,,,Small molecule,0,1757.7,11.0,15.0,,,,,,,,,,,,,,MOL,-1,,,,,1755.6191,,C86H99Cl2N11O25,YBCJJQKPOWQKKJ-JLXWXQEMSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL267424,,,Small molecule,0,1757.7,11.0,15.0,,,,,,,,,,,,,,MOL,-1,,,,,1755.6191,,C86H99Cl2N11O25,YBCJJQKPOWQKKJ-JLXWXQEMSA-N
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccccc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304315,,,Unknown,0,1723.25,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1721.658,,C86H100ClN11O25,FTKLBNQSIWHLQN-ARGMFWMLSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccccc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304315,,,Unknown,0,1723.25,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1721.658,,C86H100ClN11O25,FTKLBNQSIWHLQN-ARGMFWMLSA-N
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)c(CNCc5ccc(-c6ccc(Cl)cc6)cc5)c(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304314,,,Unknown,0,1787.72,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1785.6296,,C87H101Cl2N11O26,XRBKNTXSBQXXGW-SSPONTBMSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)c(CNCc5ccc(-c6ccc(Cl)cc6)cc5)c(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304314,,,Unknown,0,1787.72,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1785.6296,,C87H101Cl2N11O26,XRBKNTXSBQXXGW-SSPONTBMSA-N
